W,L,W/L%,PS/G,PA/G,PA/G,Year,lat,lon,color,name,team_id,payroll,adjPayroll
26,56,0.317,97.2,102,102,2006, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,42944553,65423864
44,38,0.537,100.3,100.1,100.1,2006, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,56492172,86062985
41,41,0.5,92.4,95,95,2006, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,57372902,87404731
35,47,0.427,102.6,105.6,105.6,2006, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,49253379,75035044
33,49,0.402,91.7,93.6,93.6,2006, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,61830186,94195177
21,61,0.256,88.8,98.3,98.3,2006, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,60017964,91434350
54,28,0.659,108.4,102.8,102.8,2006, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,53626924,81697921
47,35,0.573,97.2,95.6,95.6,2006, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,51358645,78242312
45,37,0.549,99.4,96.9,96.9,2006, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,72917945,111086824
44,38,0.537,98.9,97.3,97.3,2006, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,62811975,95690888
34,48,0.415,98.5,99.8,99.8,2006, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,57114566,87011173
63,19,0.768,95.6,88.8,88.8,2006, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,63570274,96846117
60,22,0.732,99.1,93.1,93.1,2006, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,98454832,149990990
49,33,0.598,92.2,88.5,88.5,2006, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,67525538,102871764
38,44,0.463,92.8,95.6,95.6,2006, 35.4675602, -97.5164276, #0C2340,New Orleans/Oklahoma City Hornets,NOK,41277617,62884371
34,48,0.415,90.1,91.7,91.7,2006, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,69257404,105510172
47,35,0.573,99.5,98.5,98.5,2007, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,51015491,74501967
41,41,0.5,97.6,98.3,98.3,2007, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,64486110,94174184
35,47,0.427,94.9,98,98,2007, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,69140163,100970867
33,49,0.402,97.5,100.3,100.3,2007, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,117350866,171376790
24,58,0.293,95.8,99.2,99.2,2007, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,62981479,91976850
53,29,0.646,96,91.8,91.8,2007, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,59010951,86178374
50,32,0.61,96.8,92.9,92.9,2007, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,62992729,91993282
49,33,0.598,98.8,93.8,93.8,2007, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,54754904,79962932
35,47,0.427,95.6,98,98,2007, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,63118965,92177635
28,54,0.341,99.7,104,104,2007, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,63498518,92731925
44,38,0.537,94.6,95.5,95.5,2007, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,64416312,94072248
41,41,0.5,104.3,104.9,104.9,2007, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,62733705,91615008
40,42,0.488,94.8,94,94,2007, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,61447108,89736088
33,49,0.402,96.9,100.6,100.6,2007, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,41964046,61283422
30,52,0.366,93.7,98.4,98.4,2007, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,48581972,70948106
51,31,0.622,101.5,98.6,98.6,2007, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,62364364,91075629
45,37,0.549,105.4,103.7,103.7,2007, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,65517776,95680807
32,50,0.39,94.1,98.4,98.4,2007, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,75026386,109566990
32,50,0.39,96.1,99.7,99.7,2007, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,66820673,97583533
31,51,0.378,99.1,102,102,2007, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,56986831,83222392
61,21,0.744,110.2,102.9,102.9,2007, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,65841120,96153014
42,40,0.512,103.3,103.4,103.4,2007, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,77099949,112595178
42,40,0.512,106.5,106.9,106.9,2007, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,65012368,94942718
40,42,0.488,95.6,96.1,96.1,2007, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,59181038,86426765
33,49,0.402,101.3,103.1,103.1,2007, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,64296611,93897442
67,15,0.817,100,92.8,92.8,2007, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,88531846,129290082
58,24,0.707,98.5,90.1,90.1,2007, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,65654320,95880216
52,30,0.634,97,92.1,92.1,2007, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,63837566,93227062
39,43,0.476,95.5,97.1,97.1,2007, 35.4675602, -97.5164276, #0C2340,New Orleans/Oklahoma City Hornets,NOK,53748991,78493916
22,60,0.268,101.6,106.7,106.7,2007, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,61960489,90485819
66,16,0.805,100.5,90.3,90.3,2008, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,74509455,105964761
41,41,0.5,100.2,97.3,97.3,2008, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,66042375,93923170
40,42,0.488,96.6,96.2,96.2,2008, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,74038229,105294598
34,48,0.415,95.8,100.9,100.9,2008, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,61836211,87941308
23,59,0.28,96.9,103.5,103.5,2008, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,96190114,136798241
59,23,0.72,97.5,90.1,90.1,2008, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,65898875,93719090
45,37,0.549,96.4,96.7,96.7,2008, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,82217583,116926993
36,46,0.439,104,105.4,105.4,2008, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,66260246,94233021
33,49,0.402,97.3,100.4,100.4,2008, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,63084166,89716109
26,56,0.317,97,103.9,103.9,2008, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,62571522,88987044
52,30,0.634,104.5,99,99,2008, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,58165973,82721625
43,39,0.524,98.8,99.2,99.2,2008, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,65278996,92837520
37,45,0.451,98.2,100,100,2008, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,55501133,78931784
32,50,0.39,97.1,101.4,101.4,2008, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,53745468,76434937
15,67,0.183,91.4,100,100,2008, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,74767603,106331889
54,28,0.659,106.2,99.3,99.3,2008, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,64959089,92382560
50,32,0.61,110.7,107,107,2008, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,82958227,117980313
41,41,0.5,95.4,96.3,96.3,2008, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,73241335,104161282
22,60,0.268,95.6,102.4,102.4,2008, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,69043895,98191828
20,62,0.244,97.5,106.3,106.3,2008, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,60861388,86554951
57,25,0.695,108.6,101.3,101.3,2008, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,72626796,103287307
55,27,0.671,110.1,105,105,2008, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,71323049,101433166
48,34,0.585,111,108.8,108.8,2008, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,62148303,88385154
38,44,0.463,102.5,104.8,104.8,2008, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,63403225,90169860
23,59,0.28,93.8,101.1,101.1,2008, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,64847945,92224494
56,26,0.683,100.9,95.6,95.6,2008, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,62609991,89041753
56,26,0.683,95.4,90.6,90.6,2008, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,70048523,99620574
55,27,0.671,96.7,92,92,2008, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,69894114,99400981
51,31,0.622,100.4,95.9,95.9,2008, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,101694879,144626929
22,60,0.268,100.7,106.9,106.9,2008, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,54118526,76965485
62,20,0.756,100.9,93.4,93.4,2009, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,79188973,107234707
41,41,0.5,97.4,97.3,97.3,2009, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,68301007,92490635
34,48,0.415,98.1,100.5,100.5,2009, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,62666523,84860629
33,49,0.402,99,101.9,101.9,2009, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,73446970,99459103
32,50,0.39,105.2,107.8,107.8,2009, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,96643646,130871164
66,16,0.805,100.3,91.4,91.4,2009, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,91298233,123632608
41,41,0.5,102.2,102.5,102.5,2009, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,68126774,92254694
39,43,0.476,94.2,94.7,94.7,2009, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,71434174,96733451
36,46,0.439,105.1,106.2,106.2,2009, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,69668818,94342872
34,48,0.415,99.3,100.4,100.4,2009, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,71360656,96633892
59,23,0.72,101,94.4,94.4,2009, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,69672979,94348506
47,35,0.573,98.1,96.5,96.5,2009, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,68168841,92311660
43,39,0.524,98.3,98,98,2009, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,70297059,95193612
35,47,0.427,93.6,94.9,94.9,2009, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,62866926,85132005
19,63,0.232,96.1,103.5,103.5,2009, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,70743317,95797917
54,28,0.659,104.3,100.9,100.9,2009, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,70121003,94955202
54,28,0.659,99.4,94.1,94.1,2009, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,80260059,108685129
48,34,0.585,103.6,100.9,100.9,2009, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,65841407,89159939
24,58,0.293,97.8,102.7,102.7,2009, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,66445144,89977494
23,59,0.28,97,103.1,103.1,2009, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,68341605,92545606
65,17,0.793,106.9,99.3,99.3,2009, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,78245793,105957488
46,36,0.561,109.4,107.5,107.5,2009, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,76130408,103092915
29,53,0.354,108.6,112.3,112.3,2009, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,67416431,91292774
19,63,0.232,95.1,103.9,103.9,2009, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,62764206,84992906
17,65,0.207,100.6,109.3,109.3,2009, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,69204512,93714124
54,28,0.659,97,93.3,93.3,2009, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,68020487,92110764
53,29,0.646,98.4,94.4,94.4,2009, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,73302272,99263157
50,32,0.61,101.7,99.8,99.8,2009, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,95045559,128707094
49,33,0.598,95.8,94.3,94.3,2009, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,67530808,91447655
24,58,0.293,93.9,99.3,99.3,2009, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,55958148,75776400
50,32,0.61,99.2,95.6,95.6,2010, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,83552174,114780852
40,42,0.488,104.1,105.9,105.9,2010, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,67822433,93171922
29,53,0.354,102.1,105.9,105.9,2010, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,85710076,117745296
27,55,0.329,97.7,101.6,101.6,2010, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,64883448,89134455
12,70,0.146,92.4,101.5,101.5,2010, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,59366715,81555769
61,21,0.744,102.1,95.6,95.6,2010, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,83398534,114569789
46,36,0.561,97.7,96,96,2010, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,66775602,91733823
41,41,0.5,97.5,99.1,99.1,2010, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,69700359,95751745
32,50,0.39,100.8,103.8,103.8,2010, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,66733257,91675652
27,55,0.329,94,99.1,99.1,2010, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,60185833,82681047
59,23,0.72,102.8,95.3,95.3,2010, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,82200916,112924547
53,29,0.646,101.7,97,97,2010, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,65883642,90508483
47,35,0.573,96.5,94.2,94.2,2010, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,74208013,101944193
44,38,0.537,95.3,93.8,93.8,2010, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,68681758,94352431
26,56,0.317,96.2,101,101,2010, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,73440274,100889502
53,29,0.646,106.5,102.4,102.4,2010, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,74935538,102943641
53,29,0.646,104.2,98.9,98.9,2010, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,71905244,98780738
50,32,0.61,98.1,94.8,94.8,2010, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,56946258,78230639
50,32,0.61,101.5,98,98,2010, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,58578614,80473103
15,67,0.183,98.2,107.8,107.8,2010, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,62253360,85521336
57,25,0.695,101.7,97,97,2010, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,91378064,125531770
54,28,0.659,110.2,105.3,105.3,2010, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,65288544,89690960
29,53,0.354,95.7,102.1,102.1,2010, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,61616409,84646315
26,56,0.317,108.8,112.4,112.4,2010, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,65352372,89778643
25,57,0.305,100,104.4,104.4,2010, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,67515718,92750564
55,27,0.671,102,99.3,99.3,2010, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,88916075,122149580
50,32,0.61,101.4,96.3,96.3,2010, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,79338309,108992004
42,40,0.512,102.4,102.7,102.7,2010, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,69095315,94920556
40,42,0.488,102.5,104,104,2010, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,57287474,78699387
37,45,0.451,100.2,102.7,102.7,2010, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,70163827,96388442
56,26,0.683,96.5,91.1,91.1,2011, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,82045867,111536674
42,40,0.512,106.5,105.7,105.7,2011, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,67016562,91105191
41,41,0.5,99,97.5,97.5,2011, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,68915246,93686344
24,58,0.293,94.2,100.4,100.4,2011, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,58495989,79521957
22,60,0.268,99.1,105.4,105.4,2011, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,69992648,95151009
62,20,0.756,98.6,91.3,91.3,2011, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,54538076,74141403
37,45,0.451,99.8,100.9,100.9,2011, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,65088630,88484276
35,47,0.427,91.9,92.7,92.7,2011, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,69076690,93905818
30,52,0.366,97,100.6,100.6,2011, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,65517821,89067738
19,63,0.232,95.5,104.5,104.5,2011, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,53990021,73396348
58,24,0.707,102.1,94.6,94.6,2011, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,66205855,90003080
52,30,0.634,99.2,93.7,93.7,2011, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,90770804,123397731
44,38,0.537,95,95.8,95.8,2011, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,71469843,97159173
34,48,0.415,93.3,97.3,97.3,2011, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,66542696,90460995
23,59,0.28,97.3,104.7,104.7,2011, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,58324988,79289488
55,27,0.671,104.8,101,101,2011, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,55922488,76023428
50,32,0.61,107.5,102.7,102.7,2011, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,68019290,92468344
48,34,0.585,96.3,94.8,94.8,2011, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,74584058,101392771
39,43,0.476,99.4,101.3,101.3,2011, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,75855296,103120947
17,65,0.207,101.1,107.7,107.7,2011, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,53461123,72677345
57,25,0.695,101.5,95.4,95.4,2011, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,91428140,124291341
40,42,0.488,105,105.9,105.9,2011, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,65979054,89694755
36,46,0.439,103.4,105.7,105.7,2011, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,68415336,93006743
32,50,0.39,98.6,101.8,101.8,2011, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,53225329,72356793
24,58,0.293,99.4,104.7,104.7,2011, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,45268465,61539890
61,21,0.744,103.7,98,98,2011, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,69522311,94511612
57,25,0.695,100.2,96,96,2011, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,85409890,116109872
46,36,0.561,94.9,94,94,2011, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,68230729,92755780
46,36,0.561,99.9,97.6,97.6,2011, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,70241344,95489097
43,39,0.524,105.9,103.7,103.7,2011, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,72315654,98309005
39,27,0.591,91.8,89.3,89.3,2012, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,79820530,104782428
36,30,0.545,97.8,94.7,94.7,2012, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,77093212,101202208
35,31,0.53,93.6,89.4,89.4,2012, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,66672368,87522503
23,43,0.348,90.7,94,94,2012, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,55063049,72282656
22,44,0.333,93.1,99.1,99.1,2012, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,65281235,85696324
50,16,0.758,96.3,88.2,88.2,2012, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,69548447,91298005
42,24,0.636,97.7,94.4,94.4,2012, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,51554083,67676347
31,35,0.47,99,98.7,98.7,2012, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,60192388,79016067
25,41,0.379,90.9,95.7,95.7,2012, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,70923605,93103208
21,45,0.318,93,100.2,100.2,2012, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,64875599,85163836
46,20,0.697,98.5,92.5,92.5,2012, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,75469639,99070904
40,26,0.606,96.6,93.2,93.2,2012, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,73669912,96708356
37,29,0.561,94.2,93.4,93.4,2012, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,87955505,115461413
20,46,0.303,93.6,98.4,98.4,2012, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,55386345,72707054
7,59,0.106,87,100.9,100.9,2012, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,57902024,76009450
47,19,0.712,103.1,96.9,96.9,2012, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,59501709,78109397
38,28,0.576,104.1,101.2,101.2,2012, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,58553173,76864228
36,30,0.545,99.7,99,99,2012, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,58178016,76371750
28,38,0.424,97.2,97.8,97.8,2012, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,80920717,106226673
26,40,0.394,97.9,100.1,100.1,2012, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,56844339,74620999
41,25,0.621,97.3,95.9,95.9,2012, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,88264478,115867013
40,26,0.606,97.5,95,95,2012, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,67333389,88390241
33,33,0.5,98.4,98.6,98.6,2012, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,80640576,105858925
23,43,0.348,97.8,101.2,101.2,2012, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,61576901,80833554
22,44,0.333,98.8,104.4,104.4,2012, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,48950236,64258210
50,16,0.758,103.7,96.5,96.5,2012, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,73732762,96790861
41,25,0.621,95,93,93,2012, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,70628007,92715170
36,30,0.545,95.8,94.8,94.8,2012, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,77180233,101316443
34,32,0.515,98.1,97.9,97.9,2012, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,57021755,74853897
21,45,0.318,89.6,93.4,93.4,2012, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,65441008,85906062
54,28,0.659,100,95.7,95.7,2013, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,79977119,103269586
49,33,0.598,96.9,95.1,95.1,2013, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,87644649,113170204
41,40,0.506,96.5,96.7,96.7,2013, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,75508399,97499399
34,48,0.415,93.2,96.5,96.5,2013, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,66697839,86122858
34,48,0.415,97.2,98.7,98.7,2013, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,63708138,82262440
49,32,0.605,94.7,90.7,90.7,2013, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,66107195,85360196
45,37,0.549,93.2,92.9,92.9,2013, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,74491280,96186057
38,44,0.463,98.9,100.4,100.4,2013, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,62410041,80586287
29,53,0.354,94.9,98.8,98.8,2013, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,68807497,88846933
24,58,0.293,96.5,101.2,101.2,2013, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,54472190,70336619
66,16,0.805,102.9,95,95,2013, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,80427933,103851696
44,38,0.537,98,97.5,97.5,2013, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,66710178,86138791
29,53,0.354,93.2,95.8,95.8,2013, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,59715539,77107038
21,61,0.256,93.4,102.7,102.7,2013, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,58122566,75050130
20,62,0.244,94.1,101.1,101.1,2013, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,66557496,85941642
60,22,0.732,105.7,96.5,96.5,2013, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,68924100,88997496
57,25,0.695,106.1,101.1,101.1,2013, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,63444254,81921705
43,39,0.524,98,98.1,98.1,2013, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,65657569,84779621
33,49,0.402,97.5,100.7,100.7,2013, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,59442596,76754605
31,51,0.378,95.7,98.1,98.1,2013, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,64329748,83065086
56,26,0.683,101.1,94.6,94.6,2013, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,69152721,89292698
47,35,0.573,101.2,100.3,100.3,2013, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,70036985,90434497
45,37,0.549,102.2,101,101,2013, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,100131988,129294344
28,54,0.341,100.2,105.1,105.1,2013, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,54421935,70271732
