W,L,W/L%,PS/G,PA/G,PA/G,Year,Lat,Lon,Color,Name,Team_id,Payroll
30,52,0.366,93.7,98.4,98.4,2007, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,48581972
51,31,0.622,101.5,98.6,98.6,2007, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,62364364
45,37,0.549,105.4,103.7,103.7,2007, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,65517776
32,50,0.39,94.1,98.4,98.4,2007, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,75026386
32,50,0.39,96.1,99.7,99.7,2007, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,66820673
31,51,0.378,99.1,102,102,2007, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,56986831
61,21,0.744,110.2,102.9,102.9,2007, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,65841120
42,40,0.512,103.3,103.4,103.4,2007, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,77099949
42,40,0.512,106.5,106.9,106.9,2007, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,65012368
40,42,0.488,95.6,96.1,96.1,2007, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,59181038
33,49,0.402,101.3,103.1,103.1,2007, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,64296611
67,15,0.817,100,92.8,92.8,2007, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,88531846
58,24,0.707,98.5,90.1,90.1,2007, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,65654320
52,30,0.634,97,92.1,92.1,2007, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,63837566
39,43,0.476,95.5,97.1,97.1,2007, 35.4675602, -97.5164276, #0C2340,New Orleans/Oklahoma City Hornets,NOK,53748991
22,60,0.268,101.6,106.7,106.7,2007, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,61960489
66,16,0.805,100.5,90.3,90.3,2008, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,74509455
41,41,0.5,100.2,97.3,97.3,2008, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,66042375
40,42,0.488,96.6,96.2,96.2,2008, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,74038229
34,48,0.415,95.8,100.9,100.9,2008, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,61836211
23,59,0.28,96.9,103.5,103.5,2008, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,96190114
59,23,0.72,97.5,90.1,90.1,2008, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,65898875
45,37,0.549,96.4,96.7,96.7,2008, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,82217583
36,46,0.439,104,105.4,105.4,2008, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,66260246
33,49,0.402,97.3,100.4,100.4,2008, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,63084166
26,56,0.317,97,103.9,103.9,2008, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,62571522
52,30,0.634,104.5,99,99,2008, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,58165973
43,39,0.524,98.8,99.2,99.2,2008, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,65278996
37,45,0.451,98.2,100,100,2008, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,55501133
32,50,0.39,97.1,101.4,101.4,2008, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,53745468
15,67,0.183,91.4,100,100,2008, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,74767603
54,28,0.659,106.2,99.3,99.3,2008, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,64959089
50,32,0.61,110.7,107,107,2008, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,82958227
41,41,0.5,95.4,96.3,96.3,2008, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,73241335
22,60,0.268,95.6,102.4,102.4,2008, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,69043895
20,62,0.244,97.5,106.3,106.3,2008, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,60861388
57,25,0.695,108.6,101.3,101.3,2008, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,72626796
55,27,0.671,110.1,105,105,2008, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,71323049
48,34,0.585,111,108.8,108.8,2008, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,62148303
38,44,0.463,102.5,104.8,104.8,2008, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,63403225
23,59,0.28,93.8,101.1,101.1,2008, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,64847945
56,26,0.683,100.9,95.6,95.6,2008, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,62609991
56,26,0.683,95.4,90.6,90.6,2008, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,70048523
55,27,0.671,96.7,92,92,2008, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,69894114
51,31,0.622,100.4,95.9,95.9,2008, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,101694879
22,60,0.268,100.7,106.9,106.9,2008, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,54118526
62,20,0.756,100.9,93.4,93.4,2009, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,79188973
41,41,0.5,97.4,97.3,97.3,2009, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,68301007
34,48,0.415,98.1,100.5,100.5,2009, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,62666523
33,49,0.402,99,101.9,101.9,2009, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,73446970
32,50,0.39,105.2,107.8,107.8,2009, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,96643646
66,16,0.805,100.3,91.4,91.4,2009, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,91298233
41,41,0.5,102.2,102.5,102.5,2009, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,68126774
39,43,0.476,94.2,94.7,94.7,2009, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,71434174
36,46,0.439,105.1,106.2,106.2,2009, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,69668818
34,48,0.415,99.3,100.4,100.4,2009, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,71360656
59,23,0.72,101,94.4,94.4,2009, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,69672979
47,35,0.573,98.1,96.5,96.5,2009, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,68168841
43,39,0.524,98.3,98,98,2009, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,70297059
35,47,0.427,93.6,94.9,94.9,2009, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,62866926
19,63,0.232,96.1,103.5,103.5,2009, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,70743317
54,28,0.659,104.3,100.9,100.9,2009, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,70121003
54,28,0.659,99.4,94.1,94.1,2009, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,80260059
48,34,0.585,103.6,100.9,100.9,2009, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,65841407
24,58,0.293,97.8,102.7,102.7,2009, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,66445144
23,59,0.28,97,103.1,103.1,2009, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,68341605
65,17,0.793,106.9,99.3,99.3,2009, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,78245793
46,36,0.561,109.4,107.5,107.5,2009, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,76130408
29,53,0.354,108.6,112.3,112.3,2009, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,67416431
19,63,0.232,95.1,103.9,103.9,2009, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,62764206
17,65,0.207,100.6,109.3,109.3,2009, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,69204512
54,28,0.659,97,93.3,93.3,2009, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,68020487
53,29,0.646,98.4,94.4,94.4,2009, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,73302272
50,32,0.61,101.7,99.8,99.8,2009, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,95045559
49,33,0.598,95.8,94.3,94.3,2009, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,67530808
24,58,0.293,93.9,99.3,99.3,2009, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,55958148
50,32,0.61,99.2,95.6,95.6,2010, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,83552174
40,42,0.488,104.1,105.9,105.9,2010, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,67822433
29,53,0.354,102.1,105.9,105.9,2010, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,85710076
27,55,0.329,97.7,101.6,101.6,2010, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,64883448
12,70,0.146,92.4,101.5,101.5,2010, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,59366715
61,21,0.744,102.1,95.6,95.6,2010, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,83398534
46,36,0.561,97.7,96,96,2010, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,66775602
41,41,0.5,97.5,99.1,99.1,2010, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,69700359
32,50,0.39,100.8,103.8,103.8,2010, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,66733257
27,55,0.329,94,99.1,99.1,2010, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,60185833
59,23,0.72,102.8,95.3,95.3,2010, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,82200916
53,29,0.646,101.7,97,97,2010, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,65883642
47,35,0.573,96.5,94.2,94.2,2010, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,74208013
44,38,0.537,95.3,93.8,93.8,2010, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,68681758
26,56,0.317,96.2,101,101,2010, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,73440274
53,29,0.646,106.5,102.4,102.4,2010, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,74935538
53,29,0.646,104.2,98.9,98.9,2010, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,71905244
50,32,0.61,98.1,94.8,94.8,2010, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,56946258
50,32,0.61,101.5,98,98,2010, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,58578614
15,67,0.183,98.2,107.8,107.8,2010, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,62253360
57,25,0.695,101.7,97,97,2010, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,91378064
54,28,0.659,110.2,105.3,105.3,2010, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,65288544
29,53,0.354,95.7,102.1,102.1,2010, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,61616409
26,56,0.317,108.8,112.4,112.4,2010, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,65352372
25,57,0.305,100,104.4,104.4,2010, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,67515718
55,27,0.671,102,99.3,99.3,2010, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,88916075
50,32,0.61,101.4,96.3,96.3,2010, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,79338309
42,40,0.512,102.4,102.7,102.7,2010, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,69095315
40,42,0.488,102.5,104,104,2010, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,57287474
37,45,0.451,100.2,102.7,102.7,2010, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,70163827
56,26,0.683,96.5,91.1,91.1,2011, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,82045867
42,40,0.512,106.5,105.7,105.7,2011, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,67016562
41,41,0.5,99,97.5,97.5,2011, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,68915246
24,58,0.293,94.2,100.4,100.4,2011, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,58495989
22,60,0.268,99.1,105.4,105.4,2011, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,69992648
62,20,0.756,98.6,91.3,91.3,2011, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,54538076
37,45,0.451,99.8,100.9,100.9,2011, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,65088630
35,47,0.427,91.9,92.7,92.7,2011, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,69076690
30,52,0.366,97,100.6,100.6,2011, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,65517821
19,63,0.232,95.5,104.5,104.5,2011, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,53990021
58,24,0.707,102.1,94.6,94.6,2011, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,66205855
52,30,0.634,99.2,93.7,93.7,2011, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,90770804
44,38,0.537,95,95.8,95.8,2011, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,71469843
34,48,0.415,93.3,97.3,97.3,2011, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,66542696
23,59,0.28,97.3,104.7,104.7,2011, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,58324988
55,27,0.671,104.8,101,101,2011, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,55922488
50,32,0.61,107.5,102.7,102.7,2011, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,68019290
48,34,0.585,96.3,94.8,94.8,2011, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,74584058
39,43,0.476,99.4,101.3,101.3,2011, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,75855296
17,65,0.207,101.1,107.7,107.7,2011, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,53461123
57,25,0.695,101.5,95.4,95.4,2011, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,91428140
40,42,0.488,105,105.9,105.9,2011, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,65979054
36,46,0.439,103.4,105.7,105.7,2011, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,68415336
32,50,0.39,98.6,101.8,101.8,2011, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,53225329
24,58,0.293,99.4,104.7,104.7,2011, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,45268465
61,21,0.744,103.7,98,98,2011, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,69522311
57,25,0.695,100.2,96,96,2011, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,85409890
46,36,0.561,94.9,94,94,2011, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,68230729
46,36,0.561,99.9,97.6,97.6,2011, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,70241344
43,39,0.524,105.9,103.7,103.7,2011, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,72315654
39,27,0.591,91.8,89.3,89.3,2012, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,79820530
36,30,0.545,97.8,94.7,94.7,2012, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,77093212
35,31,0.53,93.6,89.4,89.4,2012, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,66672368
23,43,0.348,90.7,94,94,2012, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,55063049
22,44,0.333,93.1,99.1,99.1,2012, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,65281235
50,16,0.758,96.3,88.2,88.2,2012, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,69548447
42,24,0.636,97.7,94.4,94.4,2012, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,51554083
31,35,0.47,99,98.7,98.7,2012, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,60192388
25,41,0.379,90.9,95.7,95.7,2012, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,70923605
21,45,0.318,93,100.2,100.2,2012, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,64875599
46,20,0.697,98.5,92.5,92.5,2012, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,75469639
40,26,0.606,96.6,93.2,93.2,2012, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,73669912
37,29,0.561,94.2,93.4,93.4,2012, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,87955505
20,46,0.303,93.6,98.4,98.4,2012, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,55386345
7,59,0.106,87,100.9,100.9,2012, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,57902024
47,19,0.712,103.1,96.9,96.9,2012, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,59501709
38,28,0.576,104.1,101.2,101.2,2012, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,58553173
36,30,0.545,99.7,99,99,2012, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,58178016
28,38,0.424,97.2,97.8,97.8,2012, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,80920717
26,40,0.394,97.9,100.1,100.1,2012, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,56844339
41,25,0.621,97.3,95.9,95.9,2012, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,88264478
40,26,0.606,97.5,95,95,2012, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,67333389
33,33,0.5,98.4,98.6,98.6,2012, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,80640576
23,43,0.348,97.8,101.2,101.2,2012, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,61576901
22,44,0.333,98.8,104.4,104.4,2012, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,48950236
50,16,0.758,103.7,96.5,96.5,2012, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,73732762
41,25,0.621,95,93,93,2012, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,70628007
36,30,0.545,95.8,94.8,94.8,2012, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,77180233
34,32,0.515,98.1,97.9,97.9,2012, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,57021755
21,45,0.318,89.6,93.4,93.4,2012, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,65441008
54,28,0.659,100,95.7,95.7,2013, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,79977119
49,33,0.598,96.9,95.1,95.1,2013, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,87644649
41,40,0.506,96.5,96.7,96.7,2013, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,75508399
34,48,0.415,93.2,96.5,96.5,2013, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,66697839
34,48,0.415,97.2,98.7,98.7,2013, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,63708138
49,32,0.605,94.7,90.7,90.7,2013, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,66107195
45,37,0.549,93.2,92.9,92.9,2013, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,74491280
38,44,0.463,98.9,100.4,100.4,2013, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,62410041
29,53,0.354,94.9,98.8,98.8,2013, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,68807497
24,58,0.293,96.5,101.2,101.2,2013, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,54472190
66,16,0.805,102.9,95,95,2013, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,80427933
44,38,0.537,98,97.5,97.5,2013, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,66710178
29,53,0.354,93.2,95.8,95.8,2013, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,59715539
21,61,0.256,93.4,102.7,102.7,2013, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,58122566
20,62,0.244,94.1,101.1,101.1,2013, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,66557496
60,22,0.732,105.7,96.5,96.5,2013, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,68924100
57,25,0.695,106.1,101.1,101.1,2013, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,63444254
43,39,0.524,98,98.1,98.1,2013, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,65657569
33,49,0.402,97.5,100.7,100.7,2013, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,59442596
31,51,0.378,95.7,98.1,98.1,2013, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,64329748
56,26,0.683,101.1,94.6,94.6,2013, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,69152721
47,35,0.573,101.2,100.3,100.3,2013, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,70036985
45,37,0.549,102.2,101,101,2013, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,100131988
28,54,0.341,100.2,105.1,105.1,2013, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,54421935
25,57,0.305,95.2,101.6,101.6,2013, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,54196264
58,24,0.707,103,96.6,96.6,2013, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,69838600
56,26,0.683,93.4,89.3,89.3,2013, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,63054115
45,37,0.549,106,102.5,102.5,2013, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,48048265
41,41,0.5,101.1,101.7,101.7,2013, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,69766571
27,55,0.329,94.1,97.9,97.9,2013, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,64134537
48,34,0.585,101.3,98,98,2014, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,71561643
44,38,0.537,98.5,99.5,99.5,2014, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,102589967
37,45,0.451,98.6,99.4,99.4,2014, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,89072787
25,57,0.305,96.2,100.7,100.7,2014, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,70885503
19,63,0.232,99.5,109.9,109.9,2014, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,51741312
56,26,0.683,96.7,92.3,92.3,2014, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,67182414
48,34,0.585,93.7,91.8,91.8,2014, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,73336893
33,49,0.402,98.2,101.5,101.5,2014, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,66654061
29,53,0.354,101,104.7,104.7,2014, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,62387432
15,67,0.183,95.5,103.7,103.7,2014, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,54400846
54,28,0.659,102.2,97.4,97.4,2014, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,80841617
44,38,0.537,100.7,99.4,99.4,2014, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,64698822
43,39,0.524,96.9,97.1,97.1,2014, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,60395651
38,44,0.463,101,101.5,101.5,2014, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,58998677
23,59,0.28,96.5,102,102,2014, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,56948031
59,23,0.72,106.2,99.8,99.8,2014, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,71653401
54,28,0.659,106.7,102.8,102.8,2014, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,61260350
40,42,0.488,106.9,104.3,104.3,2014, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,68564040
36,46,0.439,104.4,106.5,106.5,2014, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,65782065
25,57,0.305,95,102.2,102.2,2014, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,56911999
57,25,0.695,107.9,101,101,2014, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,73049774
51,31,0.622,104.3,99.5,99.5,2014, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,72503122
48,34,0.585,105.2,102.6,102.6,2014, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,55569468
28,54,0.341,100.5,103.4,103.4,2014, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,59174155
27,55,0.329,103,109.2,109.2,2014, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,77423614
62,20,0.756,105.4,97.6,97.6,2014, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,63115911
54,28,0.659,107.7,103.1,103.1,2014, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,57823063
50,32,0.61,96.1,94.6,94.6,2014, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,71992885
49,33,0.598,104.8,102.4,102.4,2014, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,75012158
34,48,0.415,99.7,102.4,102.4,2014, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP,67358651
49,33,0.598,104,100.9,100.9,2015, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,81317963
40,42,0.488,101.4,101.2,101.2,2015, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,62218516
38,44,0.463,98,100.9,100.9,2015, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,87817289
18,64,0.22,92,101,101,2015, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,54355571
17,65,0.207,91.9,101.2,101.2,2015, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,81369219
53,29,0.646,103.1,98.7,98.7,2015, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,82592827
50,32,0.61,100.8,97.8,97.8,2015, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,67414682
41,41,0.5,97.8,97.4,97.4,2015, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,54473275
38,44,0.463,97.3,97,97,2015, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,74793526
