W,L,W/L%,PS/G,PA/G,PA/G,Year,lat,lon,color,name,team_id,payroll,adjPayroll
41,41,0.5,90.7,92,92,2004, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$82,956,768","$133,810,569"
37,45,0.451,93.3,94,94,2004, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$53,376,708","$86,097,462"
37,45,0.451,97.1,97.8,97.8,2004, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$52,347,476","$84,437,299"
29,53,0.354,94.2,97.9,97.9,2004, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$66,931,770","$107,961,996"
28,54,0.341,94.8,99.4,99.4,2004, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$39,114,363","$63,092,076"
45,37,0.549,101.3,100.4,100.4,2005, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$64,577,356","$100,869,682"
43,39,0.524,99.1,99.9,99.9,2005, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$71,951,878","$112,388,675"
42,40,0.512,91.4,92.9,92.9,2005, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$54,983,980","$85,884,853"
33,49,0.402,99.7,101.4,101.4,2005, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$61,703,775","$96,381,158"
33,49,0.402,97.3,99.7,99.7,2005, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$102,567,539","$160,210,270"
54,28,0.659,93.3,89.5,89.5,2005, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$54,762,481","$85,538,871"
47,35,0.573,94.5,93.4,93.4,2005, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$57,276,129","$89,465,182"
44,38,0.537,93,92.2,92.2,2005, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$66,064,780","$103,193,038"
42,40,0.512,96.5,95.7,95.7,2005, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$49,175,274","$76,811,666"
30,52,0.366,97.2,100.2,100.2,2005, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$57,448,246","$89,734,030"
59,23,0.72,101.5,95,95,2005, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$59,523,529","$92,975,618"
45,37,0.549,100.5,100.8,100.8,2005, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$49,797,050","$77,782,880"
36,46,0.439,99.5,101.8,101.8,2005, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$66,445,249","$103,787,330"
18,64,0.22,94.3,100.2,100.2,2005, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,"$23,922,578","$37,367,008"
13,69,0.159,92.7,102.5,102.5,2005, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$41,059,616","$64,135,028"
52,30,0.634,98.9,96.6,96.6,2005, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$53,821,301","$84,068,752"
49,33,0.598,99.5,97.5,97.5,2005, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$46,101,759","$72,010,845"
44,38,0.537,96.8,95.3,95.3,2005, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$70,123,411","$109,532,614"
27,55,0.329,92.9,96.9,96.9,2005, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$83,671,309","$130,694,399"
26,56,0.317,93,97.3,97.3,2005, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$43,515,760","$67,971,518"
62,20,0.756,110.4,103.3,103.3,2005, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$44,598,682","$69,663,040"
50,32,0.61,103.7,101.6,101.6,2005, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$61,807,688","$96,543,472"
37,45,0.451,95.7,96.5,96.5,2005, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$45,483,265","$71,044,757"
34,48,0.415,98.7,101.7,101.7,2005, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$65,059,098","$101,622,167"
34,48,0.415,98.7,100.9,100.9,2005, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$54,943,723","$85,821,972"
59,23,0.72,96.2,88.4,88.4,2005, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$47,504,123","$74,201,333"
58,24,0.707,102.5,96.8,96.8,2005, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$91,908,443","$143,560,784"
51,31,0.622,95.1,91,91,2005, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$60,284,303","$94,163,947"
45,37,0.549,93.4,91.1,91.1,2005, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$67,010,830","$104,670,765"
18,64,0.22,88.4,95.5,95.5,2005, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,"$56,572,882","$88,366,715"
49,33,0.598,93.8,92.4,92.4,2006, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$66,449,350","$101,232,245"
38,44,0.463,99.4,101.3,101.3,2006, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$84,807,300","$129,199,660"
33,49,0.402,98,99.5,99.5,2006, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$56,907,300","$86,695,411"
27,55,0.329,101.1,104,104,2006, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$62,411,884","$95,081,368"
23,59,0.28,95.6,102,102,2006, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$126,631,098","$192,916,121"
64,18,0.78,96.8,90.2,90.2,2006, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$59,619,275","$90,826,969"
50,32,0.61,97.6,95.4,95.4,2006, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$51,303,962","$78,159,006"
41,41,0.5,93.9,92,92,2006, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$78,791,779","$120,035,315"
41,41,0.5,97.8,97.2,97.2,2006, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$57,166,530","$87,090,333"
40,42,0.488,97.8,98.8,98.8,2006, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$63,022,514","$96,011,630"
52,30,0.634,99.9,96,96,2006, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$60,732,452","$92,522,835"
42,40,0.512,101.7,99.8,99.8,2006, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$54,555,947","$83,113,242"
36,46,0.439,94.9,96,96,2006, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$75,784,782","$115,454,308"
26,56,0.317,96.9,100.9,100.9,2006, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,"$33,458,932","$50,972,998"
26,56,0.317,97.2,102,102,2006, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$42,944,553","$65,423,864"
44,38,0.537,100.3,100.1,100.1,2006, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$56,492,172","$86,062,985"
41,41,0.5,92.4,95,95,2006, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$57,372,902","$87,404,731"
35,47,0.427,102.6,105.6,105.6,2006, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$49,253,379","$75,035,044"
33,49,0.402,91.7,93.6,93.6,2006, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$61,830,186","$94,195,177"
21,61,0.256,88.8,98.3,98.3,2006, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$60,017,964","$91,434,350"
54,28,0.659,108.4,102.8,102.8,2006, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$53,626,924","$81,697,921"
47,35,0.573,97.2,95.6,95.6,2006, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$51,358,645","$78,242,312"
45,37,0.549,99.4,96.9,96.9,2006, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$72,917,945","$111,086,824"
44,38,0.537,98.9,97.3,97.3,2006, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$62,811,975","$95,690,888"
34,48,0.415,98.5,99.8,99.8,2006, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$57,114,566","$87,011,173"
63,19,0.768,95.6,88.8,88.8,2006, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$63,570,274","$96,846,117"
60,22,0.732,99.1,93.1,93.1,2006, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$98,454,832","$149,990,990"
49,33,0.598,92.2,88.5,88.5,2006, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$67,525,538","$102,871,764"
38,44,0.463,92.8,95.6,95.6,2006, 35.4675602, -97.5164276, #0C2340,New Orleans/Oklahoma City Hornets,NOK,"$41,277,617","$62,884,371"
34,48,0.415,90.1,91.7,91.7,2006, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$69,257,404","$105,510,172"
47,35,0.573,99.5,98.5,98.5,2007, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$51,015,491","$74,501,967"
41,41,0.5,97.6,98.3,98.3,2007, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$64,486,110","$94,174,184"
35,47,0.427,94.9,98,98,2007, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$69,140,163","$100,970,867"
33,49,0.402,97.5,100.3,100.3,2007, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$117,350,866","$171,376,790"
24,58,0.293,95.8,99.2,99.2,2007, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$62,981,479","$91,976,850"
53,29,0.646,96,91.8,91.8,2007, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$59,010,951","$86,178,374"
50,32,0.61,96.8,92.9,92.9,2007, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$62,992,729","$91,993,282"
49,33,0.598,98.8,93.8,93.8,2007, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$54,754,904","$79,962,932"
35,47,0.427,95.6,98,98,2007, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$63,118,965","$92,177,635"
28,54,0.341,99.7,104,104,2007, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$63,498,518","$92,731,925"
44,38,0.537,94.6,95.5,95.5,2007, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$64,416,312","$94,072,248"
41,41,0.5,104.3,104.9,104.9,2007, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$62,733,705","$91,615,008"
40,42,0.488,94.8,94,94,2007, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$61,447,108","$89,736,088"
33,49,0.402,96.9,100.6,100.6,2007, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,"$41,964,046","$61,283,422"
30,52,0.366,93.7,98.4,98.4,2007, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$48,581,972","$70,948,106"
51,31,0.622,101.5,98.6,98.6,2007, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$62,364,364","$91,075,629"
45,37,0.549,105.4,103.7,103.7,2007, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$65,517,776","$95,680,807"
32,50,0.39,94.1,98.4,98.4,2007, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$75,026,386","$109,566,990"
32,50,0.39,96.1,99.7,99.7,2007, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$66,820,673","$97,583,533"
31,51,0.378,99.1,102,102,2007, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$56,986,831","$83,222,392"
61,21,0.744,110.2,102.9,102.9,2007, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$65,841,120","$96,153,014"
42,40,0.512,103.3,103.4,103.4,2007, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$77,099,949","$112,595,178"
42,40,0.512,106.5,106.9,106.9,2007, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$65,012,368","$94,942,718"
40,42,0.488,95.6,96.1,96.1,2007, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$59,181,038","$86,426,765"
33,49,0.402,101.3,103.1,103.1,2007, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$64,296,611","$93,897,442"
67,15,0.817,100,92.8,92.8,2007, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$88,531,846","$129,290,082"
58,24,0.707,98.5,90.1,90.1,2007, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$65,654,320","$95,880,216"
52,30,0.634,97,92.1,92.1,2007, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$63,837,566","$93,227,062"
39,43,0.476,95.5,97.1,97.1,2007, 35.4675602, -97.5164276, #0C2340,New Orleans/Oklahoma City Hornets,NOK,"$53,748,991","$78,493,916"
22,60,0.268,101.6,106.7,106.7,2007, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$61,960,489","$90,485,819"
66,16,0.805,100.5,90.3,90.3,2008, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$74,509,455","$105,964,761"
41,41,0.5,100.2,97.3,97.3,2008, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$66,042,375","$93,923,170"
40,42,0.488,96.6,96.2,96.2,2008, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$74,038,229","$105,294,598"
34,48,0.415,95.8,100.9,100.9,2008, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$61,836,211","$87,941,308"
23,59,0.28,96.9,103.5,103.5,2008, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$96,190,114","$136,798,241"
59,23,0.72,97.5,90.1,90.1,2008, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$65,898,875","$93,719,090"
45,37,0.549,96.4,96.7,96.7,2008, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$82,217,583","$116,926,993"
36,46,0.439,104,105.4,105.4,2008, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$66,260,246","$94,233,021"
33,49,0.402,97.3,100.4,100.4,2008, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$63,084,166","$89,716,109"
26,56,0.317,97,103.9,103.9,2008, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$62,571,522","$88,987,044"
52,30,0.634,104.5,99,99,2008, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$58,165,973","$82,721,625"
43,39,0.524,98.8,99.2,99.2,2008, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$65,278,996","$92,837,520"
37,45,0.451,98.2,100,100,2008, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$55,501,133","$78,931,784"
32,50,0.39,97.1,101.4,101.4,2008, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,"$53,745,468","$76,434,937"
15,67,0.183,91.4,100,100,2008, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$74,767,603","$106,331,889"
54,28,0.659,106.2,99.3,99.3,2008, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$64,959,089","$92,382,560"
50,32,0.61,110.7,107,107,2008, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$82,958,227","$117,980,313"
41,41,0.5,95.4,96.3,96.3,2008, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$73,241,335","$104,161,282"
22,60,0.268,95.6,102.4,102.4,2008, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$69,043,895","$98,191,828"
20,62,0.244,97.5,106.3,106.3,2008, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$60,861,388","$86,554,951"
57,25,0.695,108.6,101.3,101.3,2008, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$72,626,796","$103,287,307"
55,27,0.671,110.1,105,105,2008, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$71,323,049","$101,433,166"
48,34,0.585,111,108.8,108.8,2008, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$62,148,303","$88,385,154"
38,44,0.463,102.5,104.8,104.8,2008, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$63,403,225","$90,169,860"
23,59,0.28,93.8,101.1,101.1,2008, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$64,847,945","$92,224,494"
56,26,0.683,100.9,95.6,95.6,2008, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,"$62,609,991","$89,041,753"
56,26,0.683,95.4,90.6,90.6,2008, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$70,048,523","$99,620,574"
55,27,0.671,96.7,92,92,2008, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$69,894,114","$99,400,981"
51,31,0.622,100.4,95.9,95.9,2008, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$101,694,879","$144,626,929"
22,60,0.268,100.7,106.9,106.9,2008, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$54,118,526","$76,965,485"
62,20,0.756,100.9,93.4,93.4,2009, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$79,188,973","$107,234,707"
41,41,0.5,97.4,97.3,97.3,2009, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$68,301,007","$92,490,635"
34,48,0.415,98.1,100.5,100.5,2009, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$62,666,523","$84,860,629"
33,49,0.402,99,101.9,101.9,2009, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$73,446,970","$99,459,103"
32,50,0.39,105.2,107.8,107.8,2009, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$96,643,646","$130,871,164"
66,16,0.805,100.3,91.4,91.4,2009, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$91,298,233","$123,632,608"
41,41,0.5,102.2,102.5,102.5,2009, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$68,126,774","$92,254,694"
39,43,0.476,94.2,94.7,94.7,2009, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$71,434,174","$96,733,451"
36,46,0.439,105.1,106.2,106.2,2009, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$69,668,818","$94,342,872"
34,48,0.415,99.3,100.4,100.4,2009, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$71,360,656","$96,633,892"
59,23,0.72,101,94.4,94.4,2009, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$69,672,979","$94,348,506"
47,35,0.573,98.1,96.5,96.5,2009, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$68,168,841","$92,311,660"
43,39,0.524,98.3,98,98,2009, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$70,297,059","$95,193,612"
35,47,0.427,93.6,94.9,94.9,2009, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,"$62,866,926","$85,132,005"
19,63,0.232,96.1,103.5,103.5,2009, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$70,743,317","$95,797,917"
54,28,0.659,104.3,100.9,100.9,2009, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$70,121,003","$94,955,202"
54,28,0.659,99.4,94.1,94.1,2009, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$80,260,059","$108,685,129"
48,34,0.585,103.6,100.9,100.9,2009, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$65,841,407","$89,159,939"
24,58,0.293,97.8,102.7,102.7,2009, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$66,445,144","$89,977,494"
23,59,0.28,97,103.1,103.1,2009, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,"$68,341,605","$92,545,606"
65,17,0.793,106.9,99.3,99.3,2009, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$78,245,793","$105,957,488"
46,36,0.561,109.4,107.5,107.5,2009, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$76,130,408","$103,092,915"
29,53,0.354,108.6,112.3,112.3,2009, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$67,416,431","$91,292,774"
19,63,0.232,95.1,103.9,103.9,2009, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$62,764,206","$84,992,906"
17,65,0.207,100.6,109.3,109.3,2009, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$69,204,512","$93,714,124"
54,28,0.659,97,93.3,93.3,2009, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$68,020,487","$92,110,764"
53,29,0.646,98.4,94.4,94.4,2009, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$73,302,272","$99,263,157"
50,32,0.61,101.7,99.8,99.8,2009, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$95,045,559","$128,707,094"
49,33,0.598,95.8,94.3,94.3,2009, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,"$67,530,808","$91,447,655"
24,58,0.293,93.9,99.3,99.3,2009, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$55,958,148","$75,776,400"
50,32,0.61,99.2,95.6,95.6,2010, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$83,552,174","$114,780,852"
40,42,0.488,104.1,105.9,105.9,2010, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$67,822,433","$93,171,922"
29,53,0.354,102.1,105.9,105.9,2010, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$85,710,076","$117,745,296"
27,55,0.329,97.7,101.6,101.6,2010, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$64,883,448","$89,134,455"
12,70,0.146,92.4,101.5,101.5,2010, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$59,366,715","$81,555,769"
61,21,0.744,102.1,95.6,95.6,2010, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$83,398,534","$114,569,789"
46,36,0.561,97.7,96,96,2010, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$66,775,602","$91,733,823"
41,41,0.5,97.5,99.1,99.1,2010, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$69,700,359","$95,751,745"
32,50,0.39,100.8,103.8,103.8,2010, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$66,733,257","$91,675,652"
27,55,0.329,94,99.1,99.1,2010, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$60,185,833","$82,681,047"
59,23,0.72,102.8,95.3,95.3,2010, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$82,200,916","$112,924,547"
53,29,0.646,101.7,97,97,2010, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$65,883,642","$90,508,483"
47,35,0.573,96.5,94.2,94.2,2010, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$74,208,013","$101,944,193"
44,38,0.537,95.3,93.8,93.8,2010, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,"$68,681,758","$94,352,431"
26,56,0.317,96.2,101,101,2010, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$73,440,274","$100,889,502"
53,29,0.646,106.5,102.4,102.4,2010, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$74,935,538","$102,943,641"
53,29,0.646,104.2,98.9,98.9,2010, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$71,905,244","$98,780,738"
50,32,0.61,98.1,94.8,94.8,2010, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$56,946,258","$78,230,639"
50,32,0.61,101.5,98,98,2010, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,"$58,578,614","$80,473,103"
15,67,0.183,98.2,107.8,107.8,2010, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$62,253,360","$85,521,336"
57,25,0.695,101.7,97,97,2010, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$91,378,064","$125,531,770"
54,28,0.659,110.2,105.3,105.3,2010, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$65,288,544","$89,690,960"
29,53,0.354,95.7,102.1,102.1,2010, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$61,616,409","$84,646,315"
26,56,0.317,108.8,112.4,112.4,2010, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$65,352,372","$89,778,643"
25,57,0.305,100,104.4,104.4,2010, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$67,515,718","$92,750,564"
55,27,0.671,102,99.3,99.3,2010, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$88,916,075","$122,149,580"
50,32,0.61,101.4,96.3,96.3,2010, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$79,338,309","$108,992,004"
42,40,0.512,102.4,102.7,102.7,2010, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$69,095,315","$94,920,556"
40,42,0.488,102.5,104,104,2010, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$57,287,474","$78,699,387"
37,45,0.451,100.2,102.7,102.7,2010, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,"$70,163,827","$96,388,442"
56,26,0.683,96.5,91.1,91.1,2011, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$82,045,867","$111,536,674"
42,40,0.512,106.5,105.7,105.7,2011, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$67,016,562","$91,105,191"
41,41,0.5,99,97.5,97.5,2011, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$68,915,246","$93,686,344"
24,58,0.293,94.2,100.4,100.4,2011, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$58,495,989","$79,521,957"
22,60,0.268,99.1,105.4,105.4,2011, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$69,992,648","$95,151,009"
62,20,0.756,98.6,91.3,91.3,2011, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$54,538,076","$74,141,403"
37,45,0.451,99.8,100.9,100.9,2011, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$65,088,630","$88,484,276"
35,47,0.427,91.9,92.7,92.7,2011, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$69,076,690","$93,905,818"
30,52,0.366,97,100.6,100.6,2011, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$65,517,821","$89,067,738"
19,63,0.232,95.5,104.5,104.5,2011, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$53,990,021","$73,396,348"
