W,L,W/L%,PS/G,PA/G,PA/G,Year,lat,lon,color,name,team_id
66,16,0.805,100.3,91.4,91.4,2009, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
41,41,0.5,102.2,102.5,102.5,2009, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
39,43,0.476,94.2,94.7,94.7,2009, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
36,46,0.439,105.1,106.2,106.2,2009, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
34,48,0.415,99.3,100.4,100.4,2009, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
59,23,0.72,101,94.4,94.4,2009, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
47,35,0.573,98.1,96.5,96.5,2009, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
43,39,0.524,98.3,98,98,2009, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
35,47,0.427,93.6,94.9,94.9,2009, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA
19,63,0.232,96.1,103.5,103.5,2009, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
54,28,0.659,104.3,100.9,100.9,2009, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
54,28,0.659,99.4,94.1,94.1,2009, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
48,34,0.585,103.6,100.9,100.9,2009, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
24,58,0.293,97.8,102.7,102.7,2009, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
23,59,0.28,97,103.1,103.1,2009, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC
65,17,0.793,106.9,99.3,99.3,2009, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
29,53,0.354,108.6,112.3,112.3,2009, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
19,63,0.232,95.1,103.9,103.9,2009, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
17,65,0.207,100.6,109.3,109.3,2009, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
54,28,0.659,97,93.3,93.3,2009, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
53,29,0.646,98.4,94.4,94.4,2009, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
50,32,0.61,101.7,99.8,99.8,2009, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
49,33,0.598,95.8,94.3,94.3,2009, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH
24,58,0.293,93.9,99.3,99.3,2009, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
50,32,0.61,99.2,95.6,95.6,2010, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
40,42,0.488,104.1,105.9,105.9,2010, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
29,53,0.354,102.1,105.9,105.9,2010, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
27,55,0.329,97.7,101.6,101.6,2010, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
12,70,0.146,92.4,101.5,101.5,2010, 40.7127837, -74.0059413, #000000,New Jersey Nets,NJN
61,21,0.744,102.1,95.6,95.6,2010, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
46,36,0.561,97.7,96,96,2010, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
41,41,0.5,97.5,99.1,99.1,2010, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
32,50,0.39,100.8,103.8,103.8,2010, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
27,55,0.329,94,99.1,99.1,2010, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
59,23,0.72,102.8,95.3,95.3,2010, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
53,29,0.646,101.7,97,97,2010, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
47,35,0.573,96.5,94.2,94.2,2010, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
44,38,0.537,95.3,93.8,93.8,2010, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA
26,56,0.317,96.2,101,101,2010, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
53,29,0.646,106.5,102.4,102.4,2010, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
53,29,0.646,104.2,98.9,98.9,2010, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
50,32,0.61,98.1,94.8,94.8,2010, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
50,32,0.61,101.5,98,98,2010, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC
15,67,0.183,98.2,107.8,107.8,2010, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
57,25,0.695,101.7,97,97,2010, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
29,53,0.354,95.7,102.1,102.1,2010, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
26,56,0.317,108.8,112.4,112.4,2010, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
25,57,0.305,100,104.4,104.4,2010, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
55,27,0.671,102,99.3,99.3,2010, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
50,32,0.61,101.4,96.3,96.3,2010, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
42,40,0.512,102.4,102.7,102.7,2010, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
40,42,0.488,102.5,104,104,2010, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
37,45,0.451,100.2,102.7,102.7,2010, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH
56,26,0.683,96.5,91.1,91.1,2011, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
42,40,0.512,106.5,105.7,105.7,2011, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
41,41,0.5,99,97.5,97.5,2011, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
24,58,0.293,94.2,100.4,100.4,2011, 40.7127837, -74.0059413, #000000,New Jersey Nets,NJN
22,60,0.268,99.1,105.4,105.4,2011, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
62,20,0.756,98.6,91.3,91.3,2011, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
37,45,0.451,99.8,100.9,100.9,2011, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
35,47,0.427,91.9,92.7,92.7,2011, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
30,52,0.366,97,100.6,100.6,2011, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
19,63,0.232,95.5,104.5,104.5,2011, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
58,24,0.707,102.1,94.6,94.6,2011, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
52,30,0.634,99.2,93.7,93.7,2011, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
44,38,0.537,95,95.8,95.8,2011, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
34,48,0.415,93.3,97.3,97.3,2011, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA
23,59,0.28,97.3,104.7,104.7,2011, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
55,27,0.671,104.8,101,101,2011, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC
50,32,0.61,107.5,102.7,102.7,2011, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
48,34,0.585,96.3,94.8,94.8,2011, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
39,43,0.476,99.4,101.3,101.3,2011, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
17,65,0.207,101.1,107.7,107.7,2011, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
57,25,0.695,101.5,95.4,95.4,2011, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
36,46,0.439,103.4,105.7,105.7,2011, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
32,50,0.39,98.6,101.8,101.8,2011, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
24,58,0.293,99.4,104.7,104.7,2011, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
61,21,0.744,103.7,98,98,2011, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
57,25,0.695,100.2,96,96,2011, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
46,36,0.561,94.9,94,94,2011, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH
46,36,0.561,99.9,97.6,97.6,2011, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
43,39,0.524,105.9,103.7,103.7,2011, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
39,27,0.591,91.8,89.3,89.3,2012, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
36,30,0.545,97.8,94.7,94.7,2012, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
35,31,0.53,93.6,89.4,89.4,2012, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
23,43,0.348,90.7,94,94,2012, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
22,44,0.333,93.1,99.1,99.1,2012, 40.7127837, -74.0059413, #000000,New Jersey Nets,NJN
50,16,0.758,96.3,88.2,88.2,2012, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
42,24,0.636,97.7,94.4,94.4,2012, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
31,35,0.47,99,98.7,98.7,2012, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
25,41,0.379,90.9,95.7,95.7,2012, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
21,45,0.318,93,100.2,100.2,2012, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
46,20,0.697,98.5,92.5,92.5,2012, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
40,26,0.606,96.6,93.2,93.2,2012, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
37,29,0.561,94.2,93.4,93.4,2012, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
20,46,0.303,93.6,98.4,98.4,2012, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
7,59,0.106,87,100.9,100.9,2012, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA
47,19,0.712,103.1,96.9,96.9,2012, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC
38,28,0.576,104.1,101.2,101.2,2012, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
36,30,0.545,99.7,99,99,2012, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
28,38,0.424,97.2,97.8,97.8,2012, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
26,40,0.394,97.9,100.1,100.1,2012, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
41,25,0.621,97.3,95.9,95.9,2012, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
40,26,0.606,97.5,95,95,2012, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
23,43,0.348,97.8,101.2,101.2,2012, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
22,44,0.333,98.8,104.4,104.4,2012, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
50,16,0.758,103.7,96.5,96.5,2012, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
41,25,0.621,95,93,93,2012, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
36,30,0.545,95.8,94.8,94.8,2012, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
34,32,0.515,98.1,97.9,97.9,2012, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
21,45,0.318,89.6,93.4,93.4,2012, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH
54,28,0.659,100,95.7,95.7,2013, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
49,33,0.598,96.9,95.1,95.1,2013, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK
41,40,0.506,96.5,96.7,96.7,2013, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
34,48,0.415,93.2,96.5,96.5,2013, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
34,48,0.415,97.2,98.7,98.7,2013, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
49,32,0.605,94.7,90.7,90.7,2013, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
45,37,0.549,93.2,92.9,92.9,2013, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
38,44,0.463,98.9,100.4,100.4,2013, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
29,53,0.354,94.9,98.8,98.8,2013, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
24,58,0.293,96.5,101.2,101.2,2013, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
66,16,0.805,102.9,95,95,2013, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
44,38,0.537,98,97.5,97.5,2013, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
29,53,0.354,93.2,95.8,95.8,2013, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
21,61,0.256,93.4,102.7,102.7,2013, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA
20,62,0.244,94.1,101.1,101.1,2013, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
60,22,0.732,105.7,96.5,96.5,2013, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC
57,25,0.695,106.1,101.1,101.1,2013, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
43,39,0.524,98,98.1,98.1,2013, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
33,49,0.402,97.5,100.7,100.7,2013, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
31,51,0.378,95.7,98.1,98.1,2013, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
56,26,0.683,101.1,94.6,94.6,2013, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
47,35,0.573,101.2,100.3,100.3,2013, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
45,37,0.549,102.2,101,101,2013, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
28,54,0.341,100.2,105.1,105.1,2013, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
58,24,0.707,103,96.6,96.6,2013, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
56,26,0.683,93.4,89.3,89.3,2013, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
45,37,0.549,106,102.5,102.5,2013, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
41,41,0.5,101.1,101.7,101.7,2013, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
27,55,0.329,94.1,97.9,97.9,2013, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH
48,34,0.585,101.3,98,98,2014, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
44,38,0.537,98.5,99.5,99.5,2014, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK
37,45,0.451,98.6,99.4,99.4,2014, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
25,57,0.305,96.2,100.7,100.7,2014, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
19,63,0.232,99.5,109.9,109.9,2014, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
56,26,0.683,96.7,92.3,92.3,2014, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
48,34,0.585,93.7,91.8,91.8,2014, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
33,49,0.402,98.2,101.5,101.5,2014, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
29,53,0.354,101,104.7,104.7,2014, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
15,67,0.183,95.5,103.7,103.7,2014, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
54,28,0.659,102.2,97.4,97.4,2014, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
44,38,0.537,100.7,99.4,99.4,2014, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
43,39,0.524,96.9,97.1,97.1,2014, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA
38,44,0.463,101,101.5,101.5,2014, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
23,59,0.28,96.5,102,102,2014, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
59,23,0.72,106.2,99.8,99.8,2014, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC
54,28,0.659,106.7,102.8,102.8,2014, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
40,42,0.488,106.9,104.3,104.3,2014, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
36,46,0.439,104.4,106.5,106.5,2014, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
25,57,0.305,95,102.2,102.2,2014, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
57,25,0.695,107.9,101,101,2014, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
51,31,0.622,104.3,99.5,99.5,2014, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
28,54,0.341,100.5,103.4,103.4,2014, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
27,55,0.329,103,109.2,109.2,2014, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
62,20,0.756,105.4,97.6,97.6,2014, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
54,28,0.659,107.7,103.1,103.1,2014, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
50,32,0.61,96.1,94.6,94.6,2014, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
49,33,0.598,104.8,102.4,102.4,2014, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
34,48,0.415,99.7,102.4,102.4,2014, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP
49,33,0.598,104,100.9,100.9,2015, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
40,42,0.488,101.4,101.2,101.2,2015, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
38,44,0.463,98,100.9,100.9,2015, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK
18,64,0.22,92,101,101,2015, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
17,65,0.207,91.9,101.2,101.2,2015, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
53,29,0.646,103.1,98.7,98.7,2015, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
50,32,0.61,100.8,97.8,97.8,2015, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
41,41,0.5,97.8,97.4,97.4,2015, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
38,44,0.463,97.3,97,97,2015, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
32,50,0.39,98.5,99.5,99.5,2015, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
60,22,0.732,102.5,97.1,97.1,2015, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
46,36,0.561,98.5,97.8,97.8,2015, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
37,45,0.451,94.7,97.3,97.3,2015, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
33,49,0.402,94.2,97.3,97.3,2015, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH
25,57,0.305,95.7,101.4,101.4,2015, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
51,31,0.622,102.8,98.6,98.6,2015, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
45,37,0.549,104,101.8,101.8,2015, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC
38,44,0.463,95.1,94.9,94.9,2015, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
30,52,0.366,101.5,105,105,2015, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
16,66,0.195,97.8,106.5,106.5,2015, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
67,15,0.817,110,99.9,99.9,2015, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
56,26,0.683,106.7,100.1,100.1,2015, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
29,53,0.354,101.3,105,105,2015, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
21,61,0.256,98.5,105.3,105.3,2015, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
56,26,0.683,103.9,100.5,100.5,2015, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
55,27,0.671,98.3,95.1,95.1,2015, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
55,27,0.671,103.2,97,97,2015, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
50,32,0.61,105.2,102.3,102.3,2015, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
45,37,0.549,99.4,98.6,98.6,2015, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP
56,26,0.683,102.7,98.2,98.2,2016, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
48,34,0.585,105.7,102.5,102.5,2016, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
32,50,0.39,98.4,101.1,101.1,2016, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
21,61,0.256,98.6,106,106,2016, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK
10,72,0.122,97.4,107.6,107.6,2016, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
57,25,0.695,104.3,98.3,98.3,2016, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
45,37,0.549,102.2,100.5,100.5,2016, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
44,38,0.537,102,101.4,101.4,2016, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
42,40,0.512,101.6,103.1,103.1,2016, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
33,49,0.402,99,103.2,103.2,2016, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
48,34,0.585,100,98.4,98.4,2016, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
48,34,0.585,102.8,99.2,99.2,2016, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
48,34,0.585,103.4,100.7,100.7,2016, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH
41,41,0.5,104.1,104.6,104.6,2016, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
35,47,0.427,102.1,103.7,103.7,2016, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
55,27,0.671,110.2,102.9,102.9,2016, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC
44,38,0.537,105.1,104.3,104.3,2016, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
40,42,0.488,97.7,95.9,95.9,2016, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
33,49,0.402,101.9,105,105,2016, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
29,53,0.354,102.4,106,106,2016, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
73,9,0.89,114.9,104.1,104.1,2016, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
53,29,0.646,104.5,100.2,100.2,2016, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
33,49,0.402,106.6,109.1,109.1,2016, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
17,65,0.207,97.3,106.9,106.9,2016, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
67,15,0.817,103.5,92.9,92.9,2016, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
42,40,0.512,102.3,102.6,102.6,2016, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
42,40,0.512,99.1,101.3,101.3,2016, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
41,41,0.5,106.5,106.4,106.4,2016, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
30,52,0.366,102.7,106.5,106.5,2016, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP
53,29,0.646,108,105.4,105.4,2017, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
51,31,0.622,106.9,102.6,102.6,2017, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
31,51,0.378,104.3,108,108,2017, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
28,54,0.341,102.4,108.1,108.1,2017, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
20,62,0.244,105.8,112.5,112.5,2017, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK
51,31,0.622,110.3,107.2,107.2,2017, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
42,40,0.512,103.6,103.8,103.8,2017, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
42,40,0.512,105.1,105.3,105.3,2017, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
41,41,0.5,102.9,102.4,102.4,2017, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
37,45,0.451,101.3,102.5,102.5,2017, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
49,33,0.598,109.2,107.4,107.4,2017, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
43,39,0.524,103.2,104,104,2017, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
41,41,0.5,103.2,102.1,102.1,2017, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
36,46,0.439,104.9,104.7,104.7,2017, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH
29,53,0.354,101.1,107.6,107.6,2017, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
51,31,0.622,100.7,96.8,96.8,2017, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
47,35,0.573,106.6,105.8,105.8,2017, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC
41,41,0.5,107.9,108.5,108.5,2017, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
40,42,0.488,111.7,111.2,111.2,2017, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
31,51,0.378,105.6,106.7,106.7,2017, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
67,15,0.817,115.9,104.3,104.3,2017, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
51,31,0.622,108.7,104.4,104.4,2017, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
32,50,0.39,102.8,106.7,106.7,2017, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
26,56,0.317,104.6,111.5,111.5,2017, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
61,21,0.744,105.3,98.1,98.1,2017, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
